1.505402,1.497666,1.492465,1.493296,1.496913,1.506837,1.492601,1.495251,1.495691,1.500214,1.509604,1.508129,1.496170,1.503286,1.493974,1.492215,1.490750,1.493715,1.506944,1.495816,1.499574,1.503305,1.490871,1.494554,1.507657,1.504292,1.491261,1.502802,1.501404,1.508666,1.497194,1.500802,1.509306,1.504399,1.493220,1.503212,1.491453,1.493825,1.499929,1.499956,1.497645,1.502574,1.508711,1.490026,1.500111,1.497861,1.500759,1.497608,1.508782,1.505320,1.505552,1.503245,1.508171,1.491190,1.499473,1.490191,1.502464,1.502227,1.499870,1.505354,1.505452,1.496135,1.509237,1.493095,1.497336,1.501877,1.501591,1.491072,1.505427,1.498682,1.495936,1.496034,1.502308,1.495016,1.509679,1.508022,1.490047,1.509998,1.490500,1.491167,1.493089,1.508784,1.495830,1.491835,1.498907,1.498936,1.508969,1.500091,1.503754,1.498393,1.506076,1.509178,1.503700,1.492174,1.491209,1.500474,1.497488,1.503060,1.492305,1.501987
1.494280,1.501583,1.509361,1.506279,1.508079,1.490966,1.509835,1.492362,1.499767,1.493966,1.498344,1.492106,1.498504,1.508319,1.490647,1.502249,1.498079,1.499394,1.497595,1.509722,1.494820,1.503825,1.495394,1.490434,1.499591,1.503747,1.495542,1.501350,1.504357,1.505691,1.497981,1.493105,1.492367,1.506679,1.495535,1.501706,1.509075,1.499856,1.495391,1.501558,1.496084,1.490240,1.494493,1.495125,1.494810,1.492315,1.500293,1.498254,1.495619,1.506525,1.508718,1.492192,1.500316,1.492668,1.502741,1.504104,1.507406,1.495224,1.490487,1.509177,1.508664,1.509246,1.504593,1.499120,1.493429,1.501141,1.496688,1.499605,1.509441,1.506636,1.492747,1.497319,1.497253,1.502947,1.496921,1.492707,1.496927,1.508171,1.500453,1.500307,1.493664,1.500029,1.500049,1.497068,1.496537,1.502259,1.509896,1.507411,1.506472,1.490776,1.504149,1.509174,1.502229,1.506329,1.508984,1.497642,1.495458,1.495767,1.494627,1.492798
1.492181,1.493938,1.493167,1.500986,1.501898,1.503800,1.496118,1.507963,1.502611,1.502008,1.502576,1.508543,1.490597,1.503693,1.502016,1.506139,1.495982,1.493204,1.506257,1.499854,1.500582,1.498694,1.499414,1.506215,1.495790,1.494174,1.496344,1.497368,1.507502,1.493967,1.499907,1.500388,1.492153,1.501337,1.492274,1.507003,1.490138,1.494495,1.507073,1.502848,1.490077,1.494715,1.494974,1.498986,1.501898,1.505082,1.495210,1.507397,1.506516,1.500130,1.502386,1.490526,1.493631,1.509879,1.492753,1.493840,1.496821,1.503606,1.496215,1.497793,1.499486,1.502866,1.491395,1.499311,1.502318,1.509445,1.493033,1.498621,1.509818,1.506340,1.500711,1.496069,1.508767,1.490606,1.496044,1.496655,1.509763,1.498898,1.503192,1.493345,1.494969,1.500551,1.500556,1.503036,1.492868,1.508251,1.504148,1.491271,1.497599,1.506882,1.495041,1.494721,1.505323,1.506282,1.500977,1.490824,1.505649,1.508310,1.490747,1.500214
1.491171,1.491370,1.492200,1.497673,1.490382,1.498374,1.508809,1.500878,1.507931,1.500609,1.494517,1.508270,1.494432,1.494526,1.493664,1.493672,1.505605,1.490774,1.500787,1.499256,1.509295,1.508170,1.501409,1.509275,1.502815,1.499937,1.504981,1.497745,1.498844,1.508558,1.496365,1.509667,1.491881,1.507362,1.499470,1.496900,1.490398,1.496260,1.505650,1.500789,1.501107,1.497481,1.493044,1.509760,1.495481,1.501600,1.502396,1.506080,1.509577,1.494160,1.493444,1.503290,1.505450,1.501114,1.496281,1.501115,1.497979,1.492663,1.491990,1.501506,1.497463,1.492198,1.508498,1.508481,1.503330,1.490501,1.495175,1.492646,1.492404,1.505007,1.490148,1.502166,1.495610,1.493735,1.508555,1.498646,1.491453,1.502520,1.490768,1.498611,1.498040,1.495366,1.494945,1.507405,1.499646,1.491484,1.495209,1.493888,1.509759,1.501498,1.493399,1.490027,1.496891,1.499296,1.509259,1.502933,1.508085,1.506967,1.490205,1.499162
1.500251,1.507988,1.497429,1.500548,1.490675,1.491296,1.500831,1.498988,1.499123,1.490371,1.506942,1.492094,1.490163,1.503149,1.502791,1.501973,1.490839,1.505072,1.508061,1.507456,1.492220,1.492763,1.499008,1.507451,1.504126,1.506435,1.506857,1.498026,1.498834,1.504791,1.509188,1.503733,1.498270,1.490727,1.507804,1.498241,1.507324,1.504041,1.498429,1.502263,1.496499,1.500309,1.498508,1.505814,1.507100,1.490040,1.501139,1.506440,1.497222,1.505952,1.499686,1.499488,1.490264,1.496542,1.494827,1.508867,1.498673,1.502222,1.507339,1.505973,1.491046,1.491721,1.498131,1.491550,1.505490,1.494630,1.501089,1.501255,1.502704,1.494487,1.499989,1.504885,1.508522,1.492379,1.506557,1.509162,1.493540,1.492434,1.500789,1.492923,1.509566,1.491589,1.492889,1.507386,1.498279,1.492720,1.505977,1.493014,1.495256,1.505386,1.491866,1.498514,1.502962,1.503296,1.495911,1.509702,1.494737,1.490179,1.497400,1.493708
1.503297,1.502292,1.504394,1.505455,1.492597,1.494168,1.507094,1.505761,1.503674,1.504902,1.505570,1.505435,1.509653,1.508245,1.503938,1.498377,1.490646,1.499915,1.495354,1.500073,1.490032,1.495769,1.506189,1.506163,1.500852,1.500032,1.508974,1.496467,1.508493,1.499558,1.500586,1.492551,1.495449,1.505195,1.506935,1.503683,1.496806,1.501425,1.508382,1.501457,1.491747,1.503003,1.498764,1.498169,1.502806,1.491000,1.494532,1.496073,1.493748,1.494947,1.505930,1.499124,1.509711,1.493327,1.493642,1.507762,1.505011,1.495675,1.493268,1.504923,1.506214,1.492365,1.508585,1.505307,1.496743,1.501618,1.493896,1.501711,1.509873,1.503866,1.506027,1.495458,1.498872,1.505874,1.493116,1.503289,1.505566,1.496541,1.500855,1.492695,1.497591,1.493168,1.509718,1.509315,1.493409,1.497726,1.506169,1.491700,1.495211,1.508064,1.495475,1.490926,1.497718,1.505445,1.494565,1.496781,1.503656,1.499506,1.494209,1.502174
1.508222,1.495260,1.505317,1.505869,1.493364,1.505840,1.505912,1.507534,1.496021,1.499045,1.507773,1.507365,1.508167,1.505578,1.505271,1.509272,1.495192,1.505384,1.506658,1.500825,1.500053,1.497980,1.496771,1.509717,1.498857,1.501321,1.508888,1.495450,1.509930,1.491920,1.508450,1.507263,1.504478,1.490557,1.498910,1.491910,1.491817,1.507767,1.495977,1.491843,1.496580,1.504580,1.493552,1.502506,1.509397,1.500538,1.493925,1.508728,1.506519,1.491857,1.501432,1.500381,1.498875,1.491676,1.501899,1.497558,1.497461,1.491271,1.500375,1.507977,1.500140,1.492203,1.491122,1.495769,1.494146,1.509740,1.502056,1.494793,1.505365,1.491749,1.508318,1.498951,1.494988,1.506843,1.500146,1.494790,1.503479,1.509999,1.498392,1.499510,1.503410,1.502627,1.496064,1.504031,1.496329,1.495673,1.503141,1.502655,1.492505,1.502969,1.495927,1.492997,1.505683,1.502655,1.504868,1.499267,1.500153,1.507191,1.496200,1.500791
1.494571,1.509854,1.502484,1.492194,1.504100,1.498109,1.506027,1.496584,1.507656,1.501405,1.500432,1.504841,1.500283,1.506624,1.499143,1.500161,1.492534,1.508066,1.509098,1.495360,1.492559,1.499932,1.493492,1.506159,1.494888,1.494064,1.496877,1.504999,1.500316,1.504313,1.502629,1.492569,1.490333,1.493618,1.500528,1.496775,1.508773,1.499756,1.499675,1.501734,1.499928,1.495857,1.490659,1.507169,1.500701,1.507051,1.496998,1.503762,1.501248,1.496390,1.498584,1.500406,1.504300,1.495541,1.493832,1.508852,1.508155,1.508112,1.502124,1.496021,1.501258,1.494656,1.507212,1.502957,1.505279,1.506230,1.509985,1.493853,1.506874,1.499638,1.505578,1.501950,1.491250,1.500619,1.491740,1.508639,1.494377,1.494407,1.497943,1.509576,1.500148,1.498118,1.492573,1.506608,1.500187,1.507962,1.496604,1.493769,1.507812,1.507921,1.493637,1.493651,1.497979,1.490252,1.501538,1.507859,1.497668,1.494634,1.505165,1.505366
1.497746,1.497270,1.491154,1.490202,1.497392,1.492203,1.506076,1.503734,1.507484,1.493944,1.496265,1.493720,1.499583,1.492625,1.505335,1.498178,1.494123,1.503024,1.490005,1.495848,1.500540,1.497522,1.509887,1.498566,1.504740,1.490230,1.502173,1.499170,1.496050,1.498735,1.493689,1.506151,1.494106,1.498406,1.491444,1.496505,1.496709,1.493689,1.506385,1.504060,1.508178,1.501880,1.498783,1.505731,1.495816,1.502797,1.501460,1.500086,1.497312,1.498843,1.508781,1.490481,1.490002,1.508579,1.505425,1.496549,1.503629,1.499500,1.493105,1.503164,1.499300,1.496511,1.499966,1.501031,1.503215,1.503884,1.492953,1.499016,1.501921,1.499916,1.509747,1.501935,1.491511,1.505294,1.504845,1.502087,1.504865,1.495177,1.492890,1.501567,1.495145,1.506379,1.498061,1.491658,1.490634,1.506347,1.492225,1.492563,1.497417,1.508110,1.497645,1.493594,1.509450,1.504468,1.504453,1.500434,1.501104,1.491452,1.491842,1.506781
1.503094,1.497265,1.504064,1.505721,1.506940,1.508815,1.490139,1.500937,1.493522,1.506388,1.492114,1.492804,1.490651,1.499475,1.502467,1.491748,1.509567,1.496423,1.505849,1.490903,1.507635,1.493150,1.495638,1.499143,1.502779,1.496035,1.493053,1.495089,1.498198,1.492456,1.494299,1.498092,1.495740,1.504755,1.506040,1.495424,1.504532,1.499890,1.492392,1.491950,1.492929,1.492823,1.507013,1.498176,1.505594,1.500956,1.500628,1.504339,1.506576,1.493336,1.501812,1.494454,1.493085,1.502815,1.502986,1.505814,1.504454,1.493880,1.503092,1.491359,1.491087,1.505916,1.500119,1.495623,1.492079,1.492478,1.494565,1.501886,1.499775,1.492819,1.503158,1.500895,1.494677,1.499968,1.501135,1.491605,1.497532,1.493045,1.491033,1.496574,1.507814,1.505180,1.496737,1.495806,1.508916,1.492977,1.502307,1.495563,1.496905,1.499606,1.491234,1.508653,1.509381,1.504748,1.500071,1.505670,1.506607,1.495173,1.500172,1.494454
1.496377,1.490699,1.493308,1.499682,1.491785,1.499488,1.500537,1.506100,1.493923,1.495454,1.502729,1.508899,1.493004,1.502203,1.508581,1.497422,1.491109,1.502043,1.507502,1.497443,1.506949,1.509523,1.498097,1.496980,1.499414,1.499025,1.502792,1.490621,1.503265,1.496468,1.502889,1.503173,1.503563,1.497542,1.507844,1.508894,1.506649,1.498135,1.506592,1.506311,1.507335,1.494321,1.507344,1.492492,1.492326,1.496473,1.498445,1.501413,1.503692,1.504488,1.498619,1.499627,1.508015,1.498937,1.492643,1.495799,1.494179,1.507233,1.490082,1.506795,1.506172,1.509981,1.502900,1.500214,1.498803,1.496741,1.494663,1.490055,1.495682,1.503750,1.493732,1.504159,1.498467,1.509132,1.504384,1.504249,1.503576,1.502166,1.491662,1.492729,1.496874,1.503184,1.493418,1.507921,1.501819,1.500278,1.490093,1.502835,1.490688,1.506777,1.501819,1.502606,1.491939,1.495100,1.505881,1.491297,1.499912,1.490871,1.491233,1.496457
1.493772,1.501343,1.496380,1.496079,1.499745,1.499548,1.505633,1.509943,1.501119,1.507353,1.494247,1.500489,1.491602,1.496681,1.495198,1.498600,1.504562,1.498377,1.509879,1.509336,1.497704,1.498390,1.494541,1.505100,1.497159,1.503115,1.509298,1.490049,1.496720,1.492497,1.500818,1.496788,1.507183,1.494204,1.508948,1.506758,1.504841,1.505303,1.501755,1.507374,1.491715,1.501319,1.496682,1.504004,1.497088,1.494490,1.494643,1.508458,1.493454,1.508707,1.493843,1.502257,1.491552,1.504050,1.496219,1.504982,1.500024,1.500525,1.492066,1.490527,1.503374,1.507308,1.507326,1.508757,1.500207,1.506576,1.509425,1.494835,1.499982,1.499891,1.504944,1.497190,1.508664,1.502956,1.497330,1.500187,1.509845,1.509035,1.503154,1.494566,1.502804,1.498882,1.507938,1.496335,1.506576,1.507911,1.498172,1.494476,1.498344,1.501435,1.500957,1.499505,1.491310,1.505674,1.490869,1.506552,1.507420,1.497327,1.506397,1.503074
1.499005,1.491943,1.506410,1.500089,1.502875,1.507423,1.508426,1.496898,1.496172,1.493363,1.508432,1.495931,1.502278,1.499810,1.494433,1.506501,1.501183,1.508546,1.492843,1.502389,1.505417,1.496555,1.507317,1.491819,1.492892,1.508868,1.491520,1.490898,1.502231,1.491998,1.506060,1.498065,1.491210,1.499389,1.499776,1.508706,1.496393,1.505837,1.500452,1.503148,1.501912,1.507554,1.500066,1.501121,1.498337,1.502603,1.492090,1.499897,1.507394,1.508802,1.491341,1.500694,1.495863,1.494901,1.495702,1.492521,1.494326,1.507850,1.493095,1.508742,1.504111,1.509176,1.507467,1.500512,1.508038,1.495282,1.502091,1.494345,1.505256,1.502168,1.500999,1.491815,1.509745,1.501066,1.492569,1.498932,1.492700,1.507220,1.494297,1.505274,1.509557,1.492878,1.502955,1.495348,1.496873,1.502937,1.502503,1.496286,1.490123,1.490644,1.506271,1.490235,1.493588,1.507329,1.500923,1.495407,1.508555,1.497945,1.499945,1.498837
1.493238,1.503473,1.508912,1.498287,1.495799,1.507782,1.506814,1.490101,1.497532,1.508267,1.496596,1.500061,1.502544,1.492387,1.500982,1.490376,1.492679,1.505178,1.501394,1.502947,1.506570,1.495035,1.493543,1.497789,1.490786,1.506515,1.490350,1.499833,1.504386,1.507940,1.508383,1.492783,1.499404,1.507274,1.509573,1.505405,1.501583,1.501144,1.492008,1.495587,1.498293,1.509966,1.497147,1.497390,1.499520,1.493788,1.494422,1.497552,1.500866,1.499370,1.494993,1.499368,1.508377,1.504965,1.500127,1.497877,1.502234,1.507880,1.504695,1.505653,1.497549,1.497147,1.496808,1.503826,1.504644,1.500034,1.504025,1.504657,1.492215,1.496582,1.490989,1.491096,1.501265,1.496687,1.501603,1.503656,1.492491,1.503630,1.508619,1.500756,1.501511,1.498303,1.500924,1.508416,1.501237,1.494716,1.509269,1.498898,1.496432,1.495953,1.496575,1.490682,1.490254,1.500498,1.500450,1.497181,1.496276,1.495548,1.500902,1.509662
1.505997,1.502793,1.494740,1.494745,1.501668,1.492717,1.493621,1.491779,1.500541,1.501804,1.501565,1.507495,1.504264,1.494169,1.503538,1.499046,1.503735,1.495480,1.491578,1.499613,1.500379,1.508779,1.491464,1.503984,1.509554,1.497588,1.509029,1.502290,1.494934,1.491323,1.492500,1.506994,1.505203,1.493354,1.504167,1.491887,1.508498,1.501825,1.490956,1.494826,1.493342,1.504959,1.509437,1.501115,1.500440,1.493473,1.509375,1.498114,1.506841,1.494403,1.496012,1.500534,1.502259,1.491246,1.494506,1.490451,1.499956,1.497319,1.497083,1.493762,1.492743,1.502628,1.503459,1.498956,1.491928,1.496811,1.498729,1.500884,1.498100,1.507514,1.495315,1.496908,1.502895,1.499013,1.491845,1.494005,1.506645,1.499967,1.498111,1.491950,1.499561,1.507031,1.499852,1.501110,1.509972,1.501817,1.495145,1.499668,1.502095,1.506426,1.496455,1.493163,1.502002,1.506946,1.493338,1.490410,1.500717,1.508856,1.505995,1.500444
1.494398,1.499554,1.495271,1.508169,1.490517,1.495992,1.504235,1.507311,1.494679,1.506149,1.495602,1.494517,1.497371,1.508711,1.502374,1.508985,1.501198,1.491902,1.498531,1.508653,1.492997,1.490838,1.509133,1.501919,1.505030,1.490687,1.492519,1.505307,1.503078,1.506006,1.490747,1.506575,1.500109,1.507888,1.498142,1.500664,1.509016,1.493438,1.498758,1.497810,1.490317,1.497154,1.497195,1.500892,1.503092,1.508079,1.504601,1.504679,1.509058,1.497799,1.509890,1.508657,1.492541,1.499510,1.507754,1.509511,1.490939,1.494845,1.503786,1.505371,1.498394,1.497849,1.491812,1.490498,1.500490,1.493374,1.503574,1.499835,1.506881,1.496755,1.491172,1.491414,1.508861,1.503435,1.500485,1.501710,1.495926,1.497777,1.499323,1.506920,1.506657,1.500548,1.509630,1.504297,1.502629,1.492548,1.499018,1.499771,1.494984,1.497704,1.502545,1.494130,1.502834,1.498254,1.499076,1.497183,1.501451,1.504331,1.499029,1.500231
